name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,04-06-2021,101.9,73.4,87.8,109.3,73.4,92.9,70.6,60.8,0.165,100,8.33,rain,0,0,28.9,17.2,85.2,1005.2,68.4,2,301.9,26.1,9,,2021-06-04T05:23:15,2021-06-04T19:16:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-06-2021,99.1,77,86.3,107.6,77,89.7,70.1,61,0.019,100,4.17,rain,0,0,32.2,11.6,101.1,1003.7,54.5,2,286,24.7,9,,2021-06-05T05:23:07,2021-06-05T19:16:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-06-2021,99.5,77.7,88.8,107.4,77.7,94.3,70.9,58.3,0,0,0,,0,0,15.4,6.9,260.4,1003.3,44.1,2.2,291.3,25.5,9,,2021-06-06T05:23:01,2021-06-06T19:16:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-06-2021,103.2,82.1,93.2,110.2,84.6,98.9,68.9,47.6,0,0,0,,0,0,21.5,11.4,280.6,1001,26.1,2.1,287.5,24.9,9,,2021-06-07T05:22:56,2021-06-07T19:17:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,08-06-2021,106.4,86,96.4,113.2,88.4,103.3,69.4,43.7,0,0,0,,0,0,34.4,15.6,271.9,998.5,35,2.1,304.4,26.3,9,,2021-06-08T05:22:53,2021-06-08T19:17:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,09-06-2021,106.8,87.8,98.3,118.5,91.4,106.4,69.9,40.7,0,0,0,,0,0,22.4,11.4,257.5,997.2,29,2,290.4,25.1,9,,2021-06-09T05:22:50,2021-06-09T19:18:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-06-2021,102.1,83.1,93.6,120.2,94.3,108.1,77,60,0.042,100,4.17,rain,0,0,23,11.4,114.5,997.6,47.2,1.9,260.6,22.6,9,,2021-06-10T05:22:49,2021-06-10T19:18:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-06-2021,100.4,75.2,88.8,120.1,75.2,98.3,75.1,66.5,0.255,100,4.17,rain,0,0,24.2,11.4,102.9,997.4,57.9,1.9,266.4,23.1,9,,2021-06-11T05:22:50,2021-06-11T19:19:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,12-06-2021,95.8,77,88.3,110.7,77,99.5,75.9,67.6,0.02,100,4.17,rain,0,0,28.9,17.2,111.2,999.1,52.2,2.1,259.3,22.5,8,,2021-06-12T05:22:51,2021-06-12T19:19:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-06-2021,94.5,78.8,85.1,107,78.8,92.8,74.2,70.6,0.003,100,4.17,rain,0,0,20.8,12.8,71.6,999.8,64.7,2.1,239.8,20.8,7,,2021-06-13T05:22:54,2021-06-13T19:19:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-06-2021,100.3,81.6,90.2,110.4,88.4,98.7,73.3,61.3,0,0,0,,0,0,22.4,9.2,211.4,997.6,42.9,2.1,284.5,24.6,9,,2021-06-14T05:22:58,2021-06-14T19:20:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-06-2021,100.4,82.4,89.4,113.1,88.2,98,73.5,60.5,0,0,0,,0,0,19.5,13.1,146.4,994.6,61.3,2,264.8,22.9,9,,2021-06-15T05:23:04,2021-06-15T19:20:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,16-06-2021,90.9,80.6,85.7,103,84.5,94.2,74.6,69.9,0,0,0,,0,0,21.5,9.2,68.1,997.7,64.8,2.1,224.4,19.2,8,,2021-06-16T05:23:10,2021-06-16T19:20:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-06-2021,96.5,82.4,88.4,105.8,89.1,98.8,75.7,67.7,0,0,0,,0,0,19.7,11.4,63.8,999.5,52,2.1,270.2,23.3,8,,2021-06-17T05:23:18,2021-06-17T19:21:00,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,18-06-2021,96.9,80.6,87.4,109.1,86.5,97.8,76.2,70.7,0,0,0,,0,0,21.7,12.8,87.6,1000.5,49.2,1.8,243.6,21.3,8,,2021-06-18T05:23:27,2021-06-18T19:21:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-06-2021,94.2,81.1,86.6,107.5,87,95.8,75.3,70.2,0,0,0,,0,0,21,11.4,43.6,1000.2,76,2.2,227.9,20,7,,2021-06-19T05:23:37,2021-06-19T19:21:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-06-2021,93.2,80.1,85,105.3,85.8,94.4,76.8,77.7,0.015,100,4.17,rain,0,0,19.2,9.5,53.5,1001,73,2.3,208.9,18,7,,2021-06-20T05:23:48,2021-06-20T19:21:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-06-2021,98.6,80.6,89.8,109.8,87.6,100.6,76.1,66.7,0,0,0,,0,0,19.5,8.1,47.9,1002,56.4,2.2,275.3,23.7,9,,2021-06-21T05:24:01,2021-06-21T19:21:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-06-2021,104,84.5,94.4,109.2,94.2,102.4,70.9,50,0,0,0,,0,0,20.1,9.2,291,1001.2,48.4,2.1,286.2,24.7,9,,2021-06-22T05:24:14,2021-06-22T19:22:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-06-2021,104.2,85.5,95.1,112.4,89.4,100.1,67.6,42.9,0,0,0,,0,0,12.3,11.4,10.3,1001.4,42.9,2.2,294.2,25.4,9,,2021-06-23T05:24:28,2021-06-23T19:22:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-06-2021,100.4,85.4,90,117.8,90.3,101.6,75.2,63.4,0,0,0,,0,0,23,11.4,101,1001.5,61.5,1.8,274.3,24,9,,2021-06-24T05:24:44,2021-06-24T19:22:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-06-2021,102.3,80.6,90.1,110.4,85.3,94.9,69.2,53,0.018,100,4.17,rain,0,0,34.4,17.2,273.6,1000.5,49.9,2,285.9,24.6,9,,2021-06-25T05:25:00,2021-06-25T19:22:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-06-2021,100.5,80.6,88.5,108.3,85.9,95.3,72,60.3,0.182,100,8.33,rain,0,0,17.4,13.8,270.7,1002.6,76,1.7,271.3,23.3,9,,2021-06-26T05:25:18,2021-06-26T19:22:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-06-2021,102.2,82.7,92.4,116.2,89.6,102.1,73.2,55.7,0,0,0,,0,0,15.9,8.1,56.2,1004.7,47.2,1.9,271.2,23.5,8,,2021-06-27T05:25:36,2021-06-27T19:22:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-06-2021,102.8,84.9,94.1,113.8,96,104.7,73.9,54.4,0,0,0,,0,0,15.4,8.1,20.4,1003.4,35.1,2.1,295.7,25.5,9,,2021-06-28T05:25:56,2021-06-28T19:22:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-06-2021,107.6,85,97.2,111.8,96.1,105.6,70.5,46.9,0,0,0,,0,0,21.9,15,289.2,1000.2,13.2,2.2,302.6,26.2,9,,2021-06-29T05:26:16,2021-06-29T19:23:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-06-2021,109.4,86.6,99.8,117.5,92.1,105.2,67.2,36.9,0,0,0,,0,0,38.9,17.2,268.3,997.1,22,2.1,291.3,25,9,,2021-06-30T05:26:37,2021-06-30T19:23:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,01-07-2021,109.2,87.8,99.5,122.3,95.8,106.3,68.8,38.3,0.182,100,4.17,rain,0,0,25.3,14.8,255.8,995.5,19.2,2.3,269.2,23.2,9,,2021-07-01T05:26:59,2021-07-01T19:23:03,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,02-07-2021,105.8,80.6,93.3,116.8,87.1,100.5,70.8,51.1,0.769,100,8.33,rain,0,0,28,20.1,257.5,997.1,46.7,1.7,271.8,23.4,9,,2021-07-02T05:27:22,2021-07-02T19:23:03,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,03-07-2021,100.4,82.4,88.8,120.1,86.9,97.6,73.6,61.7,0,0,0,,0,0,24.6,13.9,267.7,1000.6,88.4,2,252.9,21.8,8,,2021-07-03T05:27:46,2021-07-03T19:23:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-07-2021,102.2,82.4,91.4,109.6,89.8,99,72,55.9,0,0,0,,0,0,20.6,12.8,283.5,1002.1,51.1,2,277,24.1,9,,2021-07-04T05:28:10,2021-07-04T19:22:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-07-2021,104,84.2,92.9,115.9,88.4,100.4,71,49.9,0,0,0,,0,0,20.8,9.2,287.3,1002.5,54.6,2.2,279.3,24.1,9,,2021-07-05T05:28:35,2021-07-05T19:22:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,06-07-2021,104,86,94.7,115.7,91.9,104.3,72.9,50.9,0,0,0,,0,0,19.5,9.2,277.9,1000.8,41.6,2.2,243.5,21,9,,2021-07-06T05:29:01,2021-07-06T19:22:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,07-07-2021,107.6,88,97.5,116.5,98.2,107.1,72.1,46.2,0,0,0,,0,0,26.4,11.4,270.8,999.3,30.4,2.4,276.2,23.8,9,,2021-07-07T05:29:27,2021-07-07T19:22:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-07-2021,105.8,81.7,97,116.4,88.6,105.1,70.9,44.7,0.328,100,4.17,rain,0,0,25.3,13.9,286.1,999.2,45.6,2.2,249.1,21.5,8,,2021-07-08T05:29:55,2021-07-08T19:22:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-07-2021,100.4,84.1,91.4,119.8,89.4,102.5,74.7,59,0,0,0,,0,0,22.4,13.9,98.3,1000.7,60.3,2.2,267.3,23.1,8,,2021-07-09T05:30:22,2021-07-09T19:22:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,10-07-2021,102.2,86,94.1,121,99.1,108.6,77,59.2,0,0,0,,0,0,15.2,11.4,92.6,1000.1,39.5,2.1,252.2,21.8,9,,2021-07-10T05:30:50,2021-07-10T19:22:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,11-07-2021,100.6,86,92.6,122.1,99.2,109.2,78.7,65.3,0,0,0,,0,0,27.7,13.9,102,1001.6,57.8,2.1,231,19.9,8,,2021-07-11T05:31:19,2021-07-11T19:21:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-07-2021,98.1,82.9,89.1,114,92.4,103.8,78.7,72.6,0,0,0,,0,0,28.9,13.9,104.1,1003.5,82.3,1.7,211.1,18.2,7,,2021-07-12T05:31:48,2021-07-12T19:21:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-07-2021,87.8,77.5,84.6,108.2,77.5,98.3,80.4,87.7,2.025,100,12.5,rain,0,0,20.8,9.4,90.3,1003.1,86.8,1.6,148.8,12.9,7,,2021-07-13T05:32:18,2021-07-13T19:21:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,14-07-2021,94.8,77.6,82.6,115,77.6,91.4,79.6,91.5,0.954,100,8.33,rain,0,0,28.9,17.2,72.3,1002.7,86.7,1.9,155.3,13.5,6,,2021-07-14T05:32:48,2021-07-14T19:21:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,15-07-2021,95.5,77,86.9,119.7,77,99.9,79,79.2,0,0,0,,0,0,20.8,10.3,60,1002.9,50.3,2,237.3,20.6,7,,2021-07-15T05:33:19,2021-07-15T19:20:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-07-2021,98.8,83.1,91.6,121,95.8,112.1,81.5,74,0,0,0,,0,0,20.6,10.3,88,1004,44.8,2,251.3,21.9,7,,2021-07-16T05:33:50,2021-07-16T19:20:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-07-2021,100.2,84.2,91.6,122.3,100.7,109.3,79.9,70.8,0,0,0,,0,0,13.2,8.1,125,1002,59.4,2.1,234.2,20.3,8,,2021-07-17T05:34:21,2021-07-17T19:20:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,18-07-2021,96.8,82.1,87.1,122.3,92.6,104.6,81.5,84.2,0.286,100,12.5,rain,0,0,32.2,11.4,176.1,999,87.1,1.8,144,12.4,6,,2021-07-18T05:34:53,2021-07-18T19:19:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-07-2021,82.4,77,79.4,96,77,81.9,79.2,99.3,4.156,100,20.83,rain,0,0,23,8.1,196.7,998.9,94.2,1.2,13.8,1.1,1,,2021-07-19T05:35:25,2021-07-19T19:19:21,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-07-2021,89.6,76.4,81.6,119.4,76.4,91.2,80.1,95.2,2.301,100,12.5,rain,0,0,18.8,11.4,115.3,998.9,92.1,1.2,138.3,12,5,,2021-07-20T05:35:57,2021-07-20T19:18:55,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,21-07-2021,93.2,77,85.1,115.7,77,98,79.9,85.4,0,0,0,,0,0,14.8,6.9,73.9,997.5,84.8,1.9,205,17.7,8,,2021-07-21T05:36:30,2021-07-21T19:18:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,22-07-2021,92.2,80.6,85,111.6,88.1,97.8,79.3,83.5,0,0,0,,0,0,19,8.1,67.1,996.3,86.4,1.9,211.1,18.2,8,,2021-07-22T05:37:03,2021-07-22T19:18:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,23-07-2021,93.2,81.1,86.9,117.1,89.6,103.4,80.7,82.2,0,0,0,,0,0,17,9.2,120.4,997.8,83.4,2.3,153.1,13.2,7,,2021-07-23T05:37:35,2021-07-23T19:17:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-07-2021,96.2,82.9,88.7,125.6,94.9,108.7,82.1,81.7,0.007,100,4.17,rain,0,0,19.5,8.1,118,998.9,77.2,1.9,236.8,20.7,8,,2021-07-24T05:38:09,2021-07-24T19:17:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,25-07-2021,98.4,82.4,90.4,122.3,92.4,109.5,81,74.9,0,0,0,,0,0,16.6,9.2,124.7,998.3,49.5,2.3,247.4,21.5,8,,2021-07-25T05:38:42,2021-07-25T19:16:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,26-07-2021,91.2,86,87.6,111.7,101.4,106.5,81.7,82.9,0,0,0,,0,0,12.1,9.2,107.4,997.3,80.3,2,108.9,9.6,4,,2021-07-26T05:39:15,2021-07-26T19:15:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,27-07-2021,86,80.6,83.3,104.7,89.3,97.3,81.6,94.6,4.074,100,20.83,rain,0,0,16.1,10.3,275,995.7,92.3,1.4,65.9,5.7,2,,2021-07-27T05:39:49,2021-07-27T19:15:19,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-07-2021,82.3,78.8,80.2,94.3,78.8,85.5,79.1,96.8,0.298,100,16.67,rain,0,0,16.6,9.2,255.2,997.1,96.9,1.4,52.9,4.5,3,,2021-07-28T05:40:22,2021-07-28T19:14:43,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,29-07-2021,89.8,78.8,82.9,115.7,78.8,93.9,80.4,92.6,6.342,100,8.33,rain,0,0,11.4,10.3,248.6,997.8,89.3,1.9,82.1,7.1,6,,2021-07-29T05:40:56,2021-07-29T19:14:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-07-2021,89.4,78.8,81.8,109.4,78.8,91.4,80.1,94.9,1.608,100,8.33,rain,0,0,28.9,17.2,350.4,998.7,93.5,1.4,81.6,7,4,,2021-07-30T05:41:30,2021-07-30T19:13:27,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,31-07-2021,93.6,78.8,85.7,117.1,78.8,100.4,80.6,85.5,0,0,0,,0,0,21.7,9.2,101.2,999,87.5,2.3,173.1,14.9,6,,2021-07-31T05:42:03,2021-07-31T19:12:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-08-2021,89.4,75.2,83.3,115.7,75.2,95.8,80.7,92.4,1.588,100,12.5,rain,0,0,14.5,9.2,101.4,998.5,80.1,1.9,199.9,17.2,7,,2021-08-01T05:42:37,2021-08-01T19:12:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-08-2021,89.6,80.6,83.9,111.5,88.1,97.7,80.9,91.3,0.052,100,8.33,rain,0,0,23,11.4,5.4,998.9,81,1.5,132.7,11.5,6,,2021-08-02T05:43:11,2021-08-02T19:11:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,03-08-2021,92.7,80.6,86,111.4,89.3,100.2,80.1,83.5,0.001,100,4.17,rain,0,0,23,15,76.2,999.8,65.3,2,214.2,18.3,8,,2021-08-03T05:43:44,2021-08-03T19:10:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-08-2021,93.4,81.8,87.1,111.4,90.6,101.4,79.3,78.4,0,0,0,,0,0,21.5,11.4,99.4,1000.7,56.8,2.4,232.8,20.2,8,,2021-08-04T05:44:18,2021-08-04T19:09:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-08-2021,94.8,80.6,87.3,115.9,88.1,103,80.2,80.4,0,0,0,,0,0,13.9,11.4,71.4,1000.4,64.3,2,239.7,20.7,8,,2021-08-05T05:44:51,2021-08-05T19:09:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,06-08-2021,96.5,82.4,88.2,115.1,92.4,104,80,77.9,0,0,0,,0,0,13.2,5.8,76.3,1000.2,73.9,1.9,244.5,21.4,8,,2021-08-06T05:45:25,2021-08-06T19:08:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,07-08-2021,90.6,82.4,85.1,111.4,90.8,100.3,80.8,87.2,0.184,100,8.33,rain,0,0,12.8,8.1,47.3,1002,86.3,1.9,150.6,13.1,5,,2021-08-07T05:45:58,2021-08-07T19:07:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-08-2021,90.2,80.1,82.7,111.4,87,94,80.1,91.8,0.516,100,4.17,rain,0,0,20.8,10.3,258,1003.5,88.6,1.7,174.8,15.2,7,,2021-08-08T05:46:32,2021-08-08T19:06:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-08-2021,92,78.8,84.3,115.2,78.8,97,80.5,89.1,0,0,0,,0,0,18.1,8.1,119.7,1003.7,83.6,1.5,194.6,16.8,6,,2021-08-09T05:47:05,2021-08-09T19:05:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-08-2021,96.5,78.8,87.8,119.7,78.8,101.6,79,76.6,0,0,0,,0,0,22.6,13.9,241.5,1002,54.5,2.1,269.4,23.2,9,,2021-08-10T05:47:38,2021-08-10T19:05:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,11-08-2021,96.1,82.4,88.2,110.3,91.9,100.7,77.5,72.2,0,0,0,,0,0,25.7,16.1,281.2,1002.1,35.4,2.5,284.2,24.5,9,,2021-08-11T05:48:11,2021-08-11T19:04:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,12-08-2021,96.2,82.8,89.6,112.8,90.1,102.7,77.1,67.5,0,0,0,,0,0,20.1,12.8,277.2,1003.3,38.7,2.5,270.6,23.4,9,,2021-08-12T05:48:44,2021-08-12T19:03:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-08-2021,96.8,82.4,89.9,119.7,90.8,103.4,77.3,67.6,0,0,0,,0,0,23.5,11.4,278.6,1001.8,46.4,2.4,257.5,22.5,8,,2021-08-13T05:49:17,2021-08-13T19:02:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,14-08-2021,97.5,82.4,89.6,111.4,89.4,101.5,76.3,65.8,0,0,0,,0,0,22.4,12.1,273.2,999.8,39,2.5,256.2,22.1,8,,2021-08-14T05:49:49,2021-08-14T19:01:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-08-2021,98,84.2,89.9,110,92.3,100.6,75.3,63.5,0,0,0,,0,0,20.8,11.4,272.6,1001,37.3,2.6,263.9,22.9,9,,2021-08-15T05:50:22,2021-08-15T19:00:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,16-08-2021,98.6,84.2,91.1,112.1,93.5,104.7,77.2,65.3,0,0,0,,0,0,19.5,10.9,276.7,1004.3,28.5,2.4,260.7,22.4,9,,2021-08-16T05:50:54,2021-08-16T18:59:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-08-2021,100,86,91.6,117.7,99.4,108.3,79.1,68.2,0,0,0,,0,0,16.3,10.3,276.5,1004,37.6,2.3,261.3,22.7,8,,2021-08-17T05:51:26,2021-08-17T18:58:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-08-2021,99.8,84.2,91.4,113.1,97.8,105.6,77.5,65.9,0,0,0,,0,0,20.8,9.2,292.2,1002.1,44.6,2.2,260,22.2,8,,2021-08-18T05:51:58,2021-08-18T18:57:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
